update	host	rule	desc
2022-2-21	fanyi.baidu.com	.app-guide	覆盖全屏的电脑客户端广告，卷土重来是吧
2022-2-21	fanyi.baidu.com	header	手机版专享，还给用户快速响应，拒绝布局偏移
2022-2-21	bootcdn.cn	nav, h1 ~ p, .mostused-packages	位于顶部的普通布局，但更激进的屏蔽
2022-2-21	bootcdn.cn	head ~ div	位于顶部的警告弹窗太高，看一次就差不多得了
2022-2-21	dytt89.com	.noticeFixedBox	悬浮中间的下载手机客户端提示，看一次就差不多得了
2022-2-21	t.bilibili.com	.comment-send-lite	悬浮底部的视野阻挡物（指评论输入区）
2021-12-23	archive.org	#donate_banner	在隐身模式下免受捐款提示干扰
2021-12-12	github.com	li:not(:nth-child(4)) .HeaderMenu-summary	针对个人免费使用而优化顶部导航
2021-12-12	github.com	li:not(:nth-child(5)) a.HeaderMenu-link	针对个人免费使用而优化顶部导航
2021-12-6	web.archive.org	body>#donate_banner, body>#donato	在隐身模式下免受捐款提示干扰
2021-9-9	stackoverflow.com	#noscript-warning	在发生网络问题时隐藏顶部红条，因为这个红条的提示内容是无用的
2021-9-5		#layui-layer-shade1	在使用堡塔国内版后端管理面板时免受登录提示干扰
2021-9-5		#layui-layer1[style*='420px'][style*='425px']	在使用堡塔国内版后端管理面板时免受登录提示干扰
2021-9-1	google.cn	iframe[src*='//ogs.google']	在使用谷歌翻译时免受Chrome推广干扰
2021-8-30	blog.csdn.net	.toolbar-advert:first-child	免受CSDN夏季送会员活动霸屏干扰
2021-8-30	blog.csdn.net	.login-mark, #passportbox	在隐身模式下免受登录提示干扰
	baidu.com	.tieba-custom-pass-login	在隐身模式下免受登录提示干扰
	bing.com	#b_notificationContainer_bop	在使用必应搜索时免受浏览器扩展程序推广提示干扰
	superuser.com	body > .js-consent-banner	在隐身模式下免受COOKIE提示干扰
2021-4-3	stackoverflow.com	body > .js-consent-banner	在隐身模式下免受COOKIE提示干扰
2021-3-28	fanyi.baidu.com	.desktop-guide	在隐身模式下免受客户端广告干扰
2021-3-28	bing.com	#ev_talkbox_wrapper	在使用必应搜索时免受小冰干扰。比如有时会推荐虚拟恋人对话模板之类乱七八糟的功能
2021-3-23	bilibili.com	.unlogin-popover, .login-top	在隐身模式下免受登录提示干扰
2021-3-23	bilibili.com	.bilibili-player-video-top-mask	在全屏观看视频时阻止顶部遮罩遮挡弹幕
2021-3-23	live.bilibili.com	.check-pop-mask	在开播管理界面免受新版直播间提示干扰
2021-3-23	live.bilibili.com	.link-popup-panel[style*='350px']	在开播管理界面免受新版直播间提示干扰
2021-3-23	weibo.com	[node-type='recommend'] >.otherlist	在阅读微博文章时免受推荐内容干扰
2021-3-23	zhihu.com	.AdblockBanner	知乎具有一定反侦察能力。。
